Frame,Angle (degrees),Classification,Filtered Angle (degrees),velocity,acceleration,velocity_normalized,acceleration_normalized,Time (seconds)
202,48.576334374997344,indirect,48.15633751445095,-1.144503062883448,-0.0947366233675826,0.4562242135609027,0.5433215411554968,6.733333333333333
203,46.77146974003409,indirect,46.96337806267871,-1.149292956061899,0.0839261844630741,0.4560359931321721,0.5621764344027826,6.766666666666667
204,46.19348942398205,indirect,45.85775160232715,-0.9766506939573,0.2460234513856996,0.4628200276356023,0.5792831098245627,6.8
205,45.59065721464668,indirect,45.01007667476411,-0.6572460532904998,0.3577082669010352,0.4753711381019752,0.5910695879363386,6.833333333333333
206,44.42127443439222,indirect,44.54325949574615,-0.2612341601552295,0.3761145869574935,0.490932555764417,0.5930120694407648,6.866666666666666
207,45.0,indirect,44.48760835445365,0.0949831206244873,0.2577166796725141,0.5049302310385255,0.5805171359419233,6.9
208,45.0,indirect,44.73322573699512,0.2541991991897987,-0.0254897755827343,0.5111866792414199,0.5506293963187936,6.933333333333334
209,44.37040139158972,indirect,44.996006752833246,0.0440035694590186,-0.4630460114452557,0.5029269727988578,0.5044525998324663,6.966666666666667
210,43.06941255883302,indirect,44.82123287591316,-0.6718928237007127,-0.9814418264306148,0.4747955884386691,0.4497445278500024,7.0
211,40.39990433373672,indirect,43.65222110543182,-1.918880083402211,-1.4298069167320229,0.4257948137035263,0.4024270362237899,7.033333333333333
212,37.62623363866976,indirect,40.98347270910874,-3.5315066571647584,-1.5945481694425458,0.3624261217958324,0.3850413319969471,7.066666666666666
213,37.62623363866976,indirect,36.589207791102304,-5.107976422287303,-1.2601157782234758,0.3004782235823215,0.4203351187197376,7.1
214,37.07307331731039,indirect,30.767519864534133,-6.05173821361171,-0.3145380121012922,0.2633927934140998,0.5201251536672434,7.133333333333334
215,33.69006752597977,indirect,24.485731363878884,-5.737052446489887,1.136117878351107,0.2757584741916109,0.6732177994458296,7.166666666666667
216,28.072486935852936,indirect,19.29341497155436,-3.779502456909496,2.7121489224644817,0.3526810452330916,0.8395417112435883,7.2
217,17.28149837181664,indirect,16.926726450059892,-0.3127546015609237,3.831563559784184,0.4889080430647605,0.9576773419458532,7.233333333333333
218,5.572197803963803,indirect,18.66790576843251,3.883624662658871,3.9253524282756183,0.6538061472189929,0.9675751999536925,7.266666666666667
219,1.4320961841646351,indirect,24.693975775377638,7.537950254990314,2.722601527177656,0.7974040739544789,0.8406448101393014,7.3
220,21.03751102542182,indirect,33.74380627841314,9.328827717014184,0.452662620217751,0.867777193176148,0.6010904435183727,7.333333333333333
221,51.34019174590989,indirect,43.351631209406,8.443275495425816,-2.182294800173069,0.8329791272066174,0.3230144327590276,7.366666666666666
222,85.03025927188969,indirect,50.63035726926477,4.964238116668046,-4.28881055561588,0.6962692085082826,0.1007066666667911,7.4
223,59.74356283647074,indirect,53.28010744274209,-0.1343456158059446,-5.173265920060034,0.4959186828717765,0.0073670864762109,7.433333333333334
224,42.27368900609374,indirect,50.36166603765288,-5.382293723452023,-4.620841248079328,0.2896988349592634,0.0656663393752008,7.466666666666667
225,43.21008939175393,indirect,42.51551999583805,-9.3760281119646,-2.926453690367202,0.1327637278833952,0.2444808162554282,7.5
226,24.62356478616361,indirect,31.60960981372368,-11.235201104186428,-0.7083134648252223,0.0597069133275427,0.478568692002605,7.533333333333333
227,13.815025341261611,indirect,20.045117787465195,-10.792655041615046,1.3610880392498892,0.0770969064916874,0.6969596650253282,7.566666666666666
228,7.539445139509308,indirect,10.02429973049359,-8.513025025686648,2.7786987641218244,0.1666757181603141,0.8465649421852084,7.6
229,3.052882514792428,indirect,3.0190677360918965,-5.235257513371397,3.324665311929353,0.2954766712218364,0.904182647294026,7.633333333333334
230,0.0,indirect,-0.4462152962492041,-1.863694401827941,3.061364019706981,0.4279633532217836,0.8763955671680335,7.666666666666667
231,1.4320961841646465,indirect,-0.7083210675639865,0.8874705260425658,2.2501871906565927,0.536071284430382,0.790789319834712,7.7
232,2.0213649403560154,indirect,1.3287257558359276,2.636679979485244,1.2324694651407655,0.6048070455425241,0.683386109824381,7.733333333333333
233,8.403371090560826,indirect,4.565038891406501,3.3524094563240974,0.3164205192880951,0.6329318708709541,0.5867123516255741,7.766666666666667
234,9.673355432403495,indirect,8.033544668484122,3.269521018061434,-0.3007607176271807,0.6296747424120565,0.5215791183714813,7.8
235,10.933816785755786,indirect,11.104080927529369,2.750888021069736,-0.5602411661117868,0.6092948881207739,0.4941952648692326,7.833333333333333
236,12.183656585987388,indirect,13.535320710623594,2.1490386858378603,-0.5185352903535847,0.5856450204330703,0.4985966276640612,7.866666666666666
237,12.804266065286752,indirect,15.40215829920509,1.7138174403625666,-0.2914533786717102,0.5685428583672059,0.5225613534799098,7.9
238,14.349332042947134,indirect,16.962955591348727,1.56613192849444,0.0055846636283147,0.5627395075772174,0.5539087874867582,7.933333333333334
239,19.98310652189998,indirect,18.53442215619397,1.724986767619196,0.2929837497257597,0.5689817607574166,0.5842389896901795,7.966666666666667
240,21.0923395058275,indirect,20.41292912658712,2.1520994279459598,0.5267436660660163,0.5857652933014532,0.6089084680310081,8.0
241,26.952178931228943,indirect,22.838621012085888,2.7784740997512287,0.674138578467999,0.610378892160736,0.624463554018275,8.033333333333333
242,26.980230718222856,indirect,25.969877326089577,3.500376584881957,0.6922822778306754,0.6387462878814416,0.6263783202684415,8.066666666666666
243,26.980230718222856,indirect,29.8393741818498,4.16303865541258,0.5329744985565235,0.6647858120152865,0.6095660289575193,8.1
244,30.46554491945988,indirect,34.295954636914736,4.566325581995004,0.1748198345807674,0.6806331045111409,0.5717687501770295,8.133333333333333
245,35.882137246204216,indirect,38.97202534583981,4.512678324574114,-0.3421069169777206,0.6785250178762634,0.5172157134502156,8.166666666666666
246,47.48955292199916,indirect,43.321311286062965,3.882111748039563,-0.9104596508498286,0.6537466967411492,0.4572355180526436,8.2
247,49.72013693104356,indirect,46.736248841918936,2.691759022874457,-1.3889769412574893,0.6069713946782065,0.4067359622851743,8.233333333333333
248,49.30446896050799,indirect,48.70482933181188,1.1041578655245845,-1.654277174211325,0.5445860847439453,0.3787379271509347,8.266666666666667
249,47.60256220249981,indirect,48.944564572968105,-0.6167953255481926,-1.638753056922898,0.4769606627603489,0.380376240002869,8.3
250,45.62959860841027,indirect,47.47123868071549,-2.1733482483212114,-1.3391270265104556,0.4157954034213026,0.4119967931897939,8.333333333333334
251,45.0,indirect,44.59786807632568,-3.295049378569104,-0.8052614556631124,0.3717177883728624,0.4683374410781269,8.366666666666667
252,43.025065989118026,indirect,40.88113992357729,-3.783871159647436,-0.1268286223127628,0.3525093756213284,0.5399347634508896,8.4
253,38.39516450324603,indirect,37.03012575703081,-3.5487066231946294,0.5765147095984071,0.3617502434704327,0.6141609753883239,8.433333333333334
254,32.41230661835121,indirect,33.78372667718803,-2.630841740450622,1.1697341027698025,0.3978180460936958,0.6767654338443221,8.466666666666667
255,30.579226872489016,indirect,31.76844227612957,-1.2092384176550244,1.5297414791456667,0.4536804164917002,0.714758235660334,8.5
256,30.35811545876664,indirect,31.36524984187798,0.4286412178407115,1.5806880322704675,0.518041435770611,0.7201347985395863,8.533333333333333
257,31.30412349559097,indirect,32.62572471181099,1.9521376468859104,1.3217514545157618,0.5779077293102166,0.6928083415636608,8.566666666666666
258,34.33021719550332,indirect,35.2695251356498,3.072144126872235,0.8324380389418762,0.621918752518944,0.6411694340197073,8.6
259,39.87683446287185,indirect,38.77001296555546,3.617013724769663,0.2499505287605909,0.6433295826768968,0.5796975476450383,8.633333333333333
260,45.0,indirect,42.50355258518913,3.572045184393417,-0.274458519731688,0.6415625290843268,0.5243548786962521,8.666666666666666
261,46.7569883099082,indirect,45.91410333434229,3.068096685306287,-0.6231542636729355,0.6217597069706566,0.4875558318905688,8.7
262,48.81407483429036,indirect,48.6397459558017,2.325736657047546,-0.7444002149211215,0.5925884253604592,0.4747603346339882,8.733333333333333
263,50.37670542805074,indirect,50.565576648437386,1.579296255464044,-0.6578552831541362,0.5632568041376744,0.4838937153827494,8.766666666666667
264,51.40744028253317,indirect,51.79833846672979,1.0100260907392735,-0.435321888177441,0.5408871456763735,0.5073784207738046,8.8
265,51.40435272638415,indirect,52.58562882991593,0.708652479109162,-0.1686385310119753,0.5290445704297438,0.5355224217062686,8.833333333333334
266,52.59464336859145,indirect,53.21564342494811,0.672749028715323,0.0613124085313536,0.5276337325312203,0.5597899257819466,8.866666666666667
267,54.21102654081667,indirect,53.93112688734658,0.8312772961718693,0.2044393612322146,0.5338631529702472,0.5748945994784551,8.9
268,55.327253890194285,indirect,54.87819801729185,1.0816277511797523,0.246821662379979,0.5437007564864358,0.5793673477432917,8.933333333333334
269,55.57658654496876,indirect,56.09438238970608,1.3249206209318274,0.2046740653302627,0.5532610298674497,0.5749193685995001,8.966666666666667
270,57.55169855072747,indirect,57.52803925915551,1.490975881840278,0.1125726807815148,0.5597862259911922,0.5651995965065872,9.0
271,59.27758904771319,indirect,59.07633415338664,1.550065982494857,0.010220098542387,0.5621081909420972,0.5543979806855039,9.033333333333331
272,61.53764578576796,indirect,60.62817122414522,1.511416078925052,-0.0698049223444989,0.5605894302622066,0.5459526682880619,9.066666666666666
273,62.64237002055765,indirect,62.09916631123674,1.410456137805859,-0.1105251853468125,0.5566221761514958,0.5416553205566988,9.1
274,62.41797079220284,indirect,63.44908349975694,1.2903657082314268,-0.1121490394073632,0.5519031832013739,0.5414839497194629,9.133333333333333
275,64.30630034060037,indirect,64.6798977276996,1.1861580589911327,-0.0865259069375063,0.5478083093312713,0.5441880459622475,9.166666666666666
276,65.82521804236526,indirect,65.8213996177392,1.117313894356414,-0.0488137705727069,0.5451030552263477,0.5481679358672541,9.2
277,67.12312819534523,indirect,66.91452551641243,1.0885305178457187,-0.0119793279581266,0.5439720029741739,0.552055199768197,9.233333333333333
278,68.51667623677969,indirect,67.99846065343064,1.0933552384401608,0.0139470942633188,0.5441615919576771,0.5547913032091142,9.266666666666667
279,69.17357773351264,indirect,69.10123599329275,1.1164247063723565,0.0206575863070455,0.5450681142918955,0.5554994842382692,9.3
280,69.78543260743383,indirect,70.23131006617535,1.1346704110542518,0.0022684041085447,0.5457850852617637,0.5535588113502317,9.333333333333334
281,70.9876216614952,indirect,71.37057681540125,1.120961514589446,-0.0412125122578679,0.5452463896637829,0.5489701224880262,9.366666666666667
282,72.06653315895956,indirect,72.47323309535425,1.052245386538516,-0.1006078654712112,0.5425461667985542,0.5427019290244829,9.4
283,73.87020452582091,indirect,73.47506758847828,0.9197457836470236,-0.1584354638999876,0.5373395512992618,0.5365991860509428,9.433333333333334
284,74.64632214040579,indirect,74.3127246626483,0.7353744587385407,-0.1951314833387663,0.5300946194130909,0.5327265304181358,9.466666666666669
285,75.60953675125909,indirect,74.94581650595536,0.529482816969491,-0.1976623946027977,0.522004039593864,0.5324594347518297,9.5
286,75.20990819900275,indirect,75.37169029658727,0.3400496695329451,-0.1654123141837757,0.5145602017256814,0.5358628953315682,9.533333333333331
287,75.21969732918481,indirect,75.62591584502125,0.1986581886019394,-0.1099236212128289,0.5090041769526401,0.5417188056640101,9.566666666666666
288,75.74996730219641,indirect,75.76900667379115,0.1202024271072872,-0.0491502449068832,0.5059212319860702,0.5481324265873521,9.6
289,75.67014969024058,indirect,75.86632069923583,0.1003576987881729,3.2563505271809845e-05,0.5051414268561623,0.5533228554934726,9.633333333333333
290,76.0464940623083,indirect,75.9697220713675,0.1202675541178308,0.0273341502479915,0.5059237911733818,0.5562040847194423,9.666666666666666
291,75.92303459187052,indirect,76.10685580747149,0.155025999284156,0.0309983726530731,0.5072896357146858,0.5565907825617129,9.7
292,76.44623590226836,indirect,76.27977406993581,0.1822642994239771,0.0166203670773299,0.5083599736824042,0.5550734227735667,9.733333333333333
293,76.47884993945273,indirect,76.47138440631944,0.1882667334388159,-0.0059537619245304,0.50859584130233,0.5526910982279681,9.766666666666667
294,76.62995650225666,indirect,76.65630753681344,0.1703567755749162,-0.0264142302846188,0.5078920636141643,0.5505318354725961,9.8
295,77.0053832080835,indirect,76.81209795746928,0.1354382728695782,-0.0374259840698982,0.5065199295591922,0.549369727675188,9.833333333333334
296,77.02889399031463,indirect,76.9271840825526,0.0955048074351196,-0.0368760723127969,0.5049507308934288,0.5494277617316403,9.866666666666667
297,76.9820732909346,indirect,77.00310757233952,0.0616861282439842,-0.0282723241746616,0.503621814765383,0.5503357445101537,9.9
298,77.1207127212308,indirect,77.05055633904057,0.0389601590857964,-0.0189887700151096,0.5027287903285298,0.5513154695282427,9.933333333333334
299,76.85602619053171,indirect,77.08102789051111,0.0237085882137648,-0.0167548980215634,0.5021294748320456,0.5515512176309275,9.966666666666669
300,76.89079180184571,indirect,77.0979735154681,0.0054503630426694,-0.0256661726755531,0.5014120118654339,0.5506107805341509,10.0
301,76.95978371153267,indirect,77.09192861659645,-0.0276237571373414,-0.0435509893300043,0.5001123534287537,0.548723335055926,10.033333333333331
302,77.06194368281355,indirect,77.04272600119342,-0.0816516156173392,-0.0622411836898706,0.4979893109500084,0.5467508953315916,10.066666666666666
303,77.20912079884187,indirect,76.92862538536177,-0.1521061245170827,-0.0709936873560863,0.49522077783725,0.5458272138766948,10.1
304,76.94900084140512,indirect,76.73851375215925,-0.2236389903295119,-0.0615667155122707,0.4924098703347362,0.5468220742503702,10.133333333333333
305,76.5101078629818,indirect,76.48134740470275,-0.2752395555416242,-0.0324098299182793,0.490382209143739,0.5498990994688426,10.166666666666666
306,76.21840276434638,indirect,76.188034641076,-0.2884586501660706,0.0101280685931364,0.4898627604702616,0.5543882684522208,10.2
307,75.89090751918309,indirect,75.9044301043706,-0.2549834183553514,0.0540882395975579,0.4911781807204705,0.5590275346849917,10.233333333333333
308,75.45479725882565,indirect,75.6780678043653,-0.1802821709709547,0.0865752517062397,0.4941135908195225,0.5624559994710878,10.266666666666667
309,75.30980647032861,indirect,75.5438657624287,-0.081832914942872,0.098770759788934,0.4979821867333486,0.5637430328821689,10.3
310,75.45479725882565,indirect,75.51440197447955,0.0172593486069132,0.0891523378808791,0.5018760498393444,0.5627279681326234,10.333333333333334
311,75.67420357315717,indirect,75.57838445964252,0.0964717608188863,0.063548642058592,0.504988727644854,0.560025923105307,10.366666666666667
312,75.89168640717413,indirect,75.70734549611733,0.1443566327240972,0.032161447995854,0.5068703794445766,0.5567135258550315,10.4
313,75.9278118821385,indirect,75.86709772509072,0.1607946568105944,0.0051763751262221,0.5075163170105675,0.553865699413675,10.433333333333334
