Frame,Time,head_Angle,head_Velocity,head_Acceleration,left_wrist_Angle,left_wrist_Velocity,left_wrist_Acceleration,right_wrist_Angle,right_wrist_Velocity,right_wrist_Acceleration,left_ankle_Angle,left_ankle_Velocity,left_ankle_Acceleration,right_ankle_Angle,right_ankle_Velocity,right_ankle_Acceleration,head_Angle_filtered,head_Velocity_normalized,head_Acceleration_normalized,left_wrist_Angle_filtered,left_wrist_Velocity_normalized,left_wrist_Acceleration_normalized,right_wrist_Angle_filtered,right_wrist_Velocity_normalized,right_wrist_Acceleration_normalized,left_ankle_Angle_filtered,left_ankle_Velocity_normalized,left_ankle_Acceleration_normalized,right_ankle_Angle_filtered,right_ankle_Velocity_normalized,right_ankle_Acceleration_normalized,Classification,Video Name
453,15.620689655172415,88.0434516274365,0.04443005816186485,-0.04588859005191992,89.56196740642608,0.13187233007005972,-0.08768118473054187,87.56335175318986,0.21550189785985197,-3.5147580612040272,68.08960410797803,-0.17145455895327189,0.0897720993397968,86.06023078706743,-0.0419858144196823,0.03662612168247037,87.99507840502055,0.7054027866465087,0.22859541366225802,89.47163842350933,0.5799041077241591,0.3435901263958682,85.53888392074202,0.5110845967487508,0.15596642824228774,68.2047943857807,0.13465023639602158,0.766254728064785,86.10630702923507,0.48943073434954587,0.6690942110717412,direct,sustained (direct).MOV
454,15.655172413793103,88.0434516274365,-0.0045749228331288805,-0.04682123473721589,89.64957146734588,-0.04180705557319442,-0.15194410375894307,87.3281354067274,-0.6077872667481046,-0.2652512192205272,67.98044065314022,-0.05458172741890621,0.06995415364537294,86.05481377096244,-0.0027085080524926752,0.05902339404707391,87.98175096764912,0.5936751544349221,0.22535427639837685,89.5146382857569,0.40019042262267907,0.2637936329718552,86.05748739932288,0.47011814923289963,0.35818379001964545,68.06866964760141,0.38575301444628496,0.7132966830521461,86.10522519249267,0.6418074501489516,0.8253019262046726,direct,sustained (direct).MOV
455,15.689655172413794,88.03430178177024,-0.04921241131256693,-0.02163785799392315,89.47835329527969,-0.17201587744782643,-0.02256329436975335,86.34777721969365,-0.3150005405812024,0.5613489633153677,67.98044065314022,-0.031546251662526004,-0.012303579227889827,86.05481377096244,0.07606097367446552,0.038077006187606344,87.97481962972157,0.49190507322238025,0.3128718295243478,89.45579213934869,0.26545763827325897,0.4244482540458711,86.46248351074749,0.48468706689449176,0.40962325954083,67.95307855964468,0.4352450296580131,0.49348536722209135,86.11587044266393,0.9473944682241426,0.6792132715439103,direct,sustained (direct).MOV
456,15.724137931034482,87.94502680481136,-0.04785063882097518,0.0229996304855149,89.30553971245023,-0.08693364431270112,-0.06245039704402444,86.698134325565,0.5149106598826307,-0.013478346405680242,67.91734814981517,-0.07918888587468587,-0.03560211742405173,86.20693571831137,0.07344550432272001,-0.04064956280401333,87.9662192530228,0.49500981100632024,0.4679965298070292,89.32712513829252,0.35349596013135176,0.3749196771562384,86.58139530903371,0.5259830235257302,0.3738516585866331,67.85978240718087,0.3328842187899358,0.43122638975056693,86.13319130200384,0.9372477278553606,0.1301420604498677,direct,sustained (direct).MOV
457,15.758620689655173,87.93860050412829,-0.00321315034153713,0.0015394114994116137,89.30448600665429,-0.2969166715358753,-0.10424610346860774,87.37759853945892,-0.3419572333925629,-1.2685199375313871,67.82206288139085,-0.10275048651062946,0.004012503659211575,86.20170477960788,-0.0052381519335611415,-0.03934905627682639,87.94957736306412,0.5967798922188622,0.39341773624982745,89.17397780396328,0.13621730330471893,0.32302115055200403,86.35741668236582,0.4833457156551816,0.295750207560488,67.78391242729003,0.2822618175241924,0.5370856406958543,86.15205864949571,0.6319936705802673,0.13921232355245827,direct,sustained (direct).MOV
458,15.793103448275861,87.93860050412829,-0.04477181582215195,-0.043162612951089585,88.71170636937848,-0.2954258512499166,0.19138974927852104,86.01421985877987,-2.0221292151801435,-0.322206698224349,67.71184717679391,-0.07116387855626272,-0.0005061844280263017,86.19645941444425,-0.005252608230932765,-0.0013367371942152317,87.92097135049252,0.5020292934481609,0.23806875983715647,89.04258549520038,0.13775992050376867,0.6901178329982646,85.85170506701103,0.3997412176629345,0.35463944090361516,67.71717868626897,0.3501260499758023,0.5250106814234938,86.16936689039933,0.6319375872252757,0.404325745139575,direct,sustained (direct).MOV
459,15.827586206896552,87.84905687248398,-0.0895383762437163,-0.0008744050753115573,88.71363430415445,0.08586282702116677,0.36128268039551514,83.33334010909863,-0.9863706298412609,1.2541219008765623,67.67973512427832,-0.10376285536668206,-0.00015496414323479257,86.19119956314601,-0.007911626321991605,-1.4546220970856893e-05,87.87862390216324,0.39996493801724525,0.38502921383410543,88.96809803952809,0.5322960550356938,0.9010771290531485,85.20490352622501,0.4512800348239536,0.45273463691490057,67.65112202091862,0.28008673004809553,0.525949221670709,86.18522992077513,0.6216218990724544,0.4135472444158127,direct,sustained (direct).MOV
460,15.862068965517242,87.75952375164086,-0.046520625972775065,0.04476918812185815,88.88343202342081,0.4271395095411137,0.06338102089073416,84.04147859909735,0.486114586572981,0.6771609874266247,67.50432146606055,-0.0714738068427323,0.05188142768334103,86.18063616180027,-0.005281700672874479,0.023791276530619854,87.8221897384081,0.49804213921711105,0.5436503405087647,88.9673132404655,0.885430020979393,0.5311669510985813,84.5776823393595,0.524550145654121,0.4168302614388716,67.57942282287736,0.3494601650758888,0.6650022609280775,86.20260988710615,0.631824722796228,0.5795787646094264,direct,sustained (direct).MOV
461,15.89655172413793,87.75601562053843,0.0,-0.020620896312305348,89.56791332323668,0.2126248688026351,-0.3643863822159652,84.30556928224459,0.36795134501198845,-0.5836513937975134,67.53678751059286,0.0,-0.05272825912631873,86.18063616180027,0.0396709267392481,0.021177781332831103,87.75227606075188,0.6041056307929975,0.31640598615891297,89.03840199926243,0.6634623047040826,0.0,84.09500283784544,0.5186704032236271,0.3383696931663805,67.49899832916354,0.503022556098825,0.38546145542557886,86.22557508042486,0.8062189052174421,0.5613511828435922,direct,sustained (direct).MOV
462,15.931034482758621,87.75952375164086,-0.08776241859738576,-0.06811488086397333,89.30868176102608,-0.3016332548908167,-0.05785553665563725,84.77738128912132,-0.6811882010220458,-0.43066017318221483,67.50432146606055,-0.17693032509536977,-0.07207520602582562,86.25997801527876,0.03707386199278773,0.0012712071871767705,87.67050023462382,0.404013986475255,0.1513543587090044,89.16637948841665,0.13133684744252522,0.3806252030226273,83.81321056277652,0.46646575630607207,0.3478903627671372,67.41004267204971,0.1228854825846959,0.33376202600139265,86.25707462363339,0.7961435657049896,0.42251461324723044,direct,sustained (direct).MOV
463,15.96551724137931,87.58049078334366,-0.13622976172794665,-0.002832068280657296,88.96464681345505,0.09691379549136059,0.41974789672228496,82.9431928802005,-0.4933690013524412,0.7643193036189935,67.18292686040212,-0.14415041205165124,0.10501205332524677,86.25478388578584,0.04221334111360164,0.026273474863668156,87.57986752532794,0.293512127733237,0.37822592072043526,89.33035183114933,0.5437309772653138,0.973674504346523,83.71543552725807,0.47581154356588373,0.42225413823447155,67.31525521886061,0.19331354633108916,0.8069793410794979,86.29728481163278,0.8160822280467492,0.5968906284739309,direct,sustained (direct).MOV
464,16.0,87.48706422818496,-0.09342655515870035,0.0428032065692463,89.5025093520088,0.5378625385537532,0.4409487430623926,83.79064328641644,0.8474504062159411,1.3408194075683824,67.21602064195724,0.03309378155512377,0.177244193606775,86.34440469750596,0.08962081172012404,0.047407470606522395,87.48488542559892,0.3911001855989031,0.5368181393814392,89.50885859086357,1.0,0.9999999999999999,83.72874734393355,0.5425300311273488,0.4581298374571445,67.21853423393908,0.5741249703689598,1.0,86.34324053395204,1.0,0.744287737053889,direct,sustained (direct).MOV
465,16.03448275862069,87.48706422818496,-0.170839387653956,-0.13537831325011496,89.33476685138055,-0.5783294207339083,-0.2046413089719934,85.0235316514764,0.16779293064705314,-0.1279047700427327,67.18292686040212,-0.1453633885087129,0.05595294526599304,86.34440469750596,-0.01015499013634269,-2.8249617450626374e-05,87.48632972129455,0.4213579309297198,0.0,89.3335469452685,0.3682782694983984,0.2591365478740092,85.03846772163982,0.5562766120067504,0.49675831680287474,67.16082934458628,0.2193439506967417,0.5684735769565668,86.34632160280248,0.3602651423014544,0.42271235878274965,direct,sustained (direct).MOV
466,16.06896551724138,87.316224840531,-0.30621770090407097,-0.04851024051898278,88.75643743064664,-0.7829707297059016,-0.010837647012230889,85.19132458212346,0.03988816060432043,0.012651271788772789,67.0375634718934,-0.08941044324271985,-0.02334009302206752,86.33424970736962,-0.010183239753793316,0.02119553891990833,87.26150620474913,0.05840178899103221,0.27536564633158866,88.66707920978745,0.20684667371742305,0.46980259900181026,85.13731311563032,0.5381748444855041,0.5239608042392278,66.9407926094629,0.24542447096720021,0.5158766377775155,86.35815088512904,0.36012232208880834,0.5773313397472498,direct,sustained (direct).MOV
467,16.103448275862068,86.87462882637682,-0.2678598686919216,0.13083093764135256,87.76882539196875,-0.60000471475837,0.3171508241073546,85.10330797268504,0.19309547422459872,0.01169686399254033,67.00410597391668,-0.19204357455284793,-0.18364777840660196,86.32403821799838,0.03223608770347397,0.04494519129343999,87.05485514918922,0.16124108768381185,0.8438644962006354,88.10007842116342,0.35117968211656353,0.8263285558774529,85.22252013049108,0.5598575633769292,0.5237760931037414,66.71114947766517,0.19758560477651765,0.4095407757630763,86.37484992078916,0.574579646275181,0.7503516768935952,direct,sustained (direct).MOV
468,16.137931034482758,86.78050510314716,-0.04455582562136584,0.11162133508866035,87.5564280011299,-0.1486690814911924,0.2778665851259561,85.57751553057265,0.06328188858940109,-0.2091023843736366,66.65347632278771,-0.45670600005592377,-0.14736731454279806,86.39872188277657,0.07970714283308666,0.005064611370258376,86.87741621506099,0.7599305823775315,0.7829714148142528,87.70450276876412,0.7072164563003571,0.7836262900168094,85.27493966149062,0.5414856500582731,0.4810437516022833,66.46215561470153,0.07422241593367948,0.43360646163451294,86.40021952920655,0.8145767435807958,0.4598147344838323,direct,sustained (direct).MOV
469,16.17241379310345,86.78551717513409,-0.044617198514600886,-0.05273607457841578,87.47148722898636,-0.04427154450645787,0.09207819645472526,85.22987174986385,-0.22510929452267447,-0.11843759425382316,66.09069397380483,-0.48677820363844404,0.05645487299776164,86.48345250366455,0.04236531044399072,-0.03985357141654333,86.72958095774595,0.7597660385298988,0.26197005125873085,87.50787926957351,0.7895706059865064,0.5816729017733437,85.27446824752279,0.5006709865384699,0.4985905449098975,66.19512045840942,0.06020530367296073,0.5688065174384814,86.43533517603633,0.6257894634795511,0.13257798139202653,direct,sustained (direct).MOV
470,16.20689655172414,86.69127070611796,-0.1500279747781974,-0.09505850406258887,87.46788491211699,0.035487311418258116,0.07673391976792843,85.1272969415273,-0.17359329991824524,-0.04494302847148646,65.67991991551082,-0.3437962540604005,0.1357834922344523,86.48345250366455,0.0,-0.0012507190113879574,86.60087295314601,0.4771543871296352,0.12781094328239212,87.48703468783182,0.8524884960951644,0.564993556582792,85.20159724684363,0.5079618057756539,0.5128143020410983,65.91999833843512,0.12685136880058634,0.6214270582984802,86.47842153553752,0.4116052304717103,0.41380645719886583,direct,sustained (direct).MOV
471,16.24137931034483,86.4854612255777,-0.23473420663977862,-0.014840700302347187,87.54246185182288,0.10919629502939898,0.019873004220269053,84.88268515002736,-0.3149953514656474,-0.04996047733727238,65.40310146568403,-0.21521121916953945,0.14271490168149015,86.48345250366455,0.03986387242121481,0.04103506230809728,86.47328233495152,0.25005267211681836,0.3820957073534046,87.57533278224626,0.9106339355839661,0.5031853099232227,85.03881739614171,0.4879498307470198,0.5118432510072501,65.64956920224967,0.1867868126455226,0.6260248253784415,86.5254485582203,0.6131430653129846,0.7218657089859692,direct,sustained (direct).MOV
472,16.275862068965516,86.2218022928384,-0.17970937538289178,0.07252825157832277,87.68627750217578,0.07523331985879622,-0.03235762874004422,84.49730623859601,-0.27351425459279,0.07017453387254946,65.24949747717174,-0.05836645069742019,0.09683588103085583,86.56318024850698,0.08207012461619456,0.004655365721561111,86.3267041193748,0.39757704278118694,0.659049105161573,87.68122259802642,0.8838421929646381,0.4464102155705719,84.77320753637484,0.49382045755685566,0.5350935580770726,65.39509421700632,0.25989454886935015,0.5955921908009971,86.5711076040871,0.8265231552917539,0.4568333089454868,direct,sustained (direct).MOV
473,16.310344827586206,86.12604247481191,-0.08967770348313309,-0.0015868376587775401,87.69292849154047,0.04448103754931054,-0.017038888495914506,84.33565664084178,-0.17464628372054847,0.09746967540216644,65.28636856428919,-0.021539457107827786,0.00919572501543442,86.64759275289694,0.04917460386433703,-0.03295008299074098,86.14483415538406,0.6389565333400148,0.42410951448059636,87.71324767770115,0.8595832101030363,0.4630618024541745,84.40154822520964,0.5078127818730538,0.5403761182207552,65.16721498942718,0.277060171666282,0.5374584119080805,86.60991919524658,0.6602148759993143,0.18287109205032784,direct,sustained (direct).MOV
474,16.344827586206897,86.04244688587214,-0.18288305070044686,-0.11916158418160094,87.7752395772744,0.04115554286696721,-0.10179637507521022,84.14801367115491,-0.0785749037884571,0.10874925383521727,65.20641856295609,-0.03997500066655135,-0.018453659854845483,86.66152945623566,0.0161699586347126,-0.038533704950694414,85.92025868989582,0.3890682578704335,0.05140588412910935,87.60520307542647,0.8569598887607881,0.3709297714047045,83.93720019675405,0.5214093176738298,0.5425591093367134,64.9819449627745,0.26846708393525176,0.5191179239439654,86.63726447842322,0.4933549014088128,0.14219343753924324,direct,sustained (direct).MOV
475,16.379310344827587,85.76027637341102,-0.328000871846335,-0.07146910261302963,87.7752395772744,-0.1591117126011099,-0.4350229470597604,84.17850683326486,0.04285222394988608,-0.5488019348779503,65.20641856295609,-0.05844677681751875,-0.029193668236949577,86.67993267016637,-0.0278928060370518,-0.04631847744174067,85.65762322637414,0.0,0.2025876773862815,87.334581328368,0.6989787714815175,0.00870995914226158,83.41439974328725,0.5385943345919463,0.41530006222174554,64.86731830605167,0.259857107640948,0.5119938235203714,86.65006558255793,0.2705889318804222,0.08548001959845991,direct,sustained (direct).MOV
476,16.413793103448278,85.38644514217947,-0.3258212559265061,0.0044559367728105315,87.45701615207219,-0.8288903512525536,-0.44303573302244104,84.23371811905469,-1.1761787735443576,-1.064386634794836,65.08952500932105,-0.0983623371404505,0.06766079000884417,86.60574384416155,-0.07646699624876874,0.0139464030185259,85.37369474176009,0.00584366111658996,0.4432646820200036,86.92809637104801,0.17062291312298228,0.0,82.88307465264755,0.36607054434971154,0.31551647313435566,64.86434054800918,0.24125185683314754,0.5762396660250725,86.64691515284,0.025014768362182582,0.5245201272734752,direct,sustained (direct).MOV
477,16.448275862068964,85.108633861558,-0.3190889983007139,0.005318091518429213,86.1174588747693,-1.045183178645992,0.14689646041646753,81.82614928617615,-2.085921045639786,-0.24750218914345368,65.00969388867519,0.0768748032001696,0.12592757441136726,86.52699867766883,0.0,0.055577958864269306,85.09359891780875,0.023893186152999513,0.44599765158294,86.45099478593393,0.0,0.6412607706594299,82.3895661828481,0.23731894964202505,0.47361205252198646,65.01776347723315,0.32293255780544183,0.6148893959577929,86.62781194547067,0.4116052304717103,0.8278132330026814,direct,sustained (direct).MOV
478,16.482758620689655,84.74826714557804,-0.3151850728896477,0.06955686672712957,85.3666497947802,-0.5350974304196185,0.4769210465451934,80.06187602777511,-1.671183151831265,1.5626071700869595,65.24327461572139,0.153492811682284,0.01978271906382645,86.60574384416155,0.034688921479769874,-0.0035175944598222486,84.84386581814363,0.034359808698363414,0.6496300253509595,85.98268078353976,0.402381888265705,1.0,81.9481125676037,0.2960148757866474,0.8239312309883038,65.35732655522473,0.35864537888752407,0.5444810143215397,86.5940295986836,0.5869803183242202,0.3972918763457167,direct,sustained (direct).MOV
